669,35,960,246,33,90,1,1,0.83323
670,35,959,245,34,90,1,1,0.81099
671,35,959,244,34,90,1,1,0.81099
672,35,959,243,33,90,1,1,0.80543
673,35,958,242,34,90,1,1,0.78399
674,35,958,241,33,90,1,1,0.77763
675,35,958,240,33,90,1,1,0.77763
676,35,957,239,33,90,1,1,0.74984
677,35,957,238,33,90,1,1,0.74984
678,35,957,237,33,90,1,1,0.72204
679,35,956,236,33,90,1,1,0.69425
680,35,956,235,33,90,1,1,0.69425
681,35,956,235,33,90,1,1,0.69069
682,35,956,234,33,90,1,1,0.69069
683,35,956,234,33,90,1,1,0.69069
684,35,956,233,33,90,1,1,0.69069
685,35,956,232,33,90,1,1,0.69069
686,35,955,232,34,90,1,1,1
687,35,955,231,34,90,1,1,1
688,35,955,231,34,90,1,1,1
689,35,955,230,34,90,1,1,1
690,35,955,229,34,90,1,1,1
691,35,955,229,34,90,1,1,1
692,35,955,228,34,90,1,1,1
693,35,955,228,34,90,1,1,1
694,35,955,226,34,90,1,1,1
695,35,955,225,34,89,1,1,1
696,35,955,224,35,89,1,1,1
697,35,955,223,35,88,1,1,0.61985
698,35,955,222,36,88,1,1,0.65654
699,35,956,221,35,87,1,1,0.67424
700,35,956,220,36,87,1,1,0.68305
701,35,956,219,36,86,1,1,0.68686
702,35,956,218,37,86,1,1,0.6951
703,35,956,217,37,85,1,1,0.69523
704,35,957,216,37,85,1,1,0.72399
705,35,957,215,37,85,1,1,0.74908
706,35,957,215,37,85,1,1,0.74602
707,35,957,214,37,85,1,1,0.74908
708,35,957,214,38,85,1,1,0.75253
709,35,957,213,38,85,1,1,0.75253
710,35,957,213,38,85,1,1,0.74955
711,35,957,212,38,85,1,1,0.75253
712,35,958,212,38,85,1,1,0.7746
713,35,958,211,38,85,1,1,0.79964
714,35,958,211,38,85,1,1,0.79964
715,35,958,210,38,85,1,1,0.79964
716,35,958,210,39,85,1,1,0.80233
717,35,958,209,39,85,1,1,0.80465
718,35,958,209,39,85,1,1,0.80233
719,35,958,208,39,85,1,1,0.80233
720,35,959,208,39,85,1,1,0.82703
721,35,959,207,39,85,1,1,0.82703
722,35,959,206,39,85,1,1,0.82907
723,35,959,206,39,85,1,1,0.82703
724,35,959,205,39,85,1,1,0.82907
725,35,959,205,39,85,1,1,0.82907
726,35,959,204,39,85,1,1,0.80465
727,35,959,204,39,85,1,1,0.80465
728,35,959,203,39,85,1,1,0.80465
729,35,959,203,39,85,1,1,0.80465
730,35,959,202,39,85,1,1,0.80698
731,35,959,201,39,85,1,1,0.78285
732,35,959,201,39,85,1,1,0.78285
733,35,959,200,39,85,1,1,0.78547
734,35,959,200,39,85,1,1,0.78285
735,35,959,199,39,85,1,1,0.78547
736,35,959,199,39,85,1,1,0.75872
737,35,959,198,39,85,1,1,0.76163
738,35,959,198,39,85,1,1,0.76163
739,35,959,197,39,85,1,1,0.76163
740,35,959,197,39,85,1,1,0.76163
741,35,959,196,39,85,1,1,0.74099
742,35,959,195,39,85,1,1,0.74099
743,35,960,194,39,85,1,1,0.76453
744,35,960,193,39,85,1,1,0.76453
745,35,961,193,39,85,1,1,0.78547
746,35,961,192,39,85,1,1,0.78547
747,35,962,191,39,85,1,1,0.81163
748,35,962,190,39,85,1,1,0.81163
749,35,963,189,39,85,1,1,0.81163
750,35,963,189,39,85,1,1,0.8093
751,35,964,188,39,85,1,1,0.83314
752,35,964,187,39,85,1,1,0.83314
753,35,965,186,39,85,1,1,0.85872
754,35,965,185,39,85,1,1,0.85872
755,35,966,185,39,85,1,1,0.88081
756,35,965,184,39,85,1,1,0.85698
757,35,965,183,39,85,1,1,0.83314
758,35,965,183,39,85,1,1,0.8311
759,35,964,182,39,85,1,1,0.8093
760,35,964,181,39,85,1,1,0.8093
761,35,964,181,39,85,1,1,0.80698
762,35,964,180,39,85,1,1,0.80698
763,35,963,179,39,85,1,1,0.78285
764,35,963,179,39,85,1,1,0.78023
765,35,963,178,39,85,1,1,0.75872
766,35,963,177,39,85,1,1,0.78285
767,35,962,177,39,85,1,1,0.75872
768,35,962,176,39,85,1,1,0.75872
769,35,962,175,39,85,1,1,0.78547
770,35,962,175,39,85,1,1,0.78285
771,35,962,174,39,85,1,1,0.78547
772,35,962,173,39,85,1,1,0.81163
773,35,962,173,39,85,1,1,0.8093
774,35,962,172,39,85,1,1,0.81163
775,35,962,172,39,85,1,1,0.83314
776,35,962,171,39,85,1,1,0.83517
777,35,962,171,39,85,1,1,0.83314
778,35,962,170,39,85,1,1,0.85872
779,35,962,170,39,85,1,1,0.85872
780,35,962,169,39,85,1,1,0.85872
781,35,962,169,39,85,1,1,0.88227
782,35,962,168,39,85,1,1,0.88227
783,35,962,168,39,85,1,1,0.88227
784,35,962,167,39,85,1,1,0.88372
785,35,962,167,39,85,1,1,0.88227
786,35,962,166,39,85,1,1,0.88372
787,35,962,165,39,85,1,1,0.88372
788,35,962,165,39,85,1,1,0.88372
789,35,962,164,39,85,1,1,0.88372
790,35,962,164,39,85,1,1,0.88372
791,35,962,163,39,85,1,1,0.88372
792,35,962,163,39,85,1,1,0.86047
793,35,962,162,39,85,1,1,0.86047
794,35,962,162,39,85,1,1,0.86047
795,35,962,161,39,85,1,1,0.86047
796,35,962,161,39,85,1,1,0.86047
797,35,962,160,39,85,1,1,0.86047
798,35,962,160,39,85,1,1,0.86047
799,35,962,159,39,85,1,1,0.83721
800,35,962,159,39,85,1,1,0.83721
801,35,961,158,39,85,1,1,0.81395
802,35,961,157,39,85,1,1,0.81628
803,35,960,157,39,85,1,1,0.7907
804,35,960,156,39,85,1,1,0.79331
805,35,959,155,39,85,1,1,0.77035
806,35,959,155,39,85,1,1,0.74738
807,35,958,154,39,85,1,1,0.74738
808,35,958,154,39,85,1,1,0.74419
809,35,958,153,39,85,1,1,0.74419
810,35,957,152,39,85,1,1,0.74419
811,35,957,152,39,85,1,1,0.74099
812,35,956,151,39,85,1,1,0.71744
813,35,956,150,39,85,1,1,0.74099
814,35,955,150,39,85,1,1,0.71395
815,35,955,149,39,85,1,1,0.71395
816,35,955,149,39,85,1,1,0.73459
817,35,954,148,39,85,1,1,0.71395
818,35,954,147,39,85,1,1,0.71395
819,35,954,146,39,85,1,1,0.73779
820,35,953,145,39,85,1,1,0.71395
821,35,953,144,39,85,1,1,0.71395
822,35,953,143,39,85,1,1,0.73779
823,35,953,142,39,85,1,1,0.73779
824,35,952,141,39,85,1,1,0.71395
825,35,952,140,39,85,1,1,0.73779
826,35,952,139,39,85,1,1,0.73779
827,35,952,138,39,85,1,1,0.73779
828,35,951,137,39,85,1,1,1
829,35,951,136,39,85,1,1,1
830,35,951,135,39,85,1,1,1
831,35,951,134,39,85,1,1,1
832,35,950,133,39,85,1,1,1
833,35,950,132,39,85,1,1,1
834,35,950,131,39,85,1,1,1
835,35,950,130,39,86,1,1,1
836,35,949,129,39,86,1,1,1
837,35,949,128,39,86,1,1,1
838,35,948,127,39,86,1,1,1
839,35,948,126,39,86,1,1,1
840,35,948,125,39,86,1,1,1
841,35,947,124,39,86,1,1,1
842,35,947,124,39,86,1,1,1
843,35,947,123,39,86,1,1,1
844,35,946,122,39,86,1,1,1
845,35,946,121,39,86,1,1,1
846,35,946,120,39,86,1,1,1
847,35,945,119,39,86,1,1,1
848,35,945,118,39,86,1,1,1
952,36,678,84,42,89,1,1,0
953,36,676,83,42,89,1,1,0
954,36,675,82,41,89,1,1,0
955,36,673,81,42,89,1,1,0
956,36,672,80,41,89,1,1,0
957,36,670,79,42,89,1,1,0.0059432
958,36,669,78,41,89,1,1,0.012698
959,36,667,77,41,89,1,1,0.028042
960,36,666,76,41,89,1,1,0.03836
961,36,664,75,41,89,1,1,0.057937
962,36,663,75,41,89,1,1,0.065608
963,36,662,74,41,89,1,1,0.07381
964,36,662,73,41,89,1,1,0.07381
965,36,661,72,41,89,1,1,0.084656
966,36,661,71,41,89,1,1,0.084656
967,36,660,70,41,89,1,1,0.093122
968,36,660,69,41,89,1,1,0.093122
969,36,660,68,40,89,1,1,0.098374
970,36,659,67,41,89,1,1,0.10476
971,36,659,66,40,89,1,1,0.10732
972,36,658,65,41,89,1,1,0.11349
973,36,658,64,40,89,1,1,0.11978
974,36,658,64,40,89,1,1,0.11626
975,36,657,63,40,89,1,1,0.1252
976,36,656,63,40,89,1,1,0.13008
977,36,655,63,40,89,1,1,0.13875
978,36,654,62,40,89,1,1,0.14743
979,36,654,62,40,89,1,1,0.14282
980,36,653,62,40,89,1,1,0.14634
981,36,652,61,40,89,1,1,0.15962
982,36,651,61,40,89,1,1,0.1626
983,36,650,61,40,89,1,1,0.16504
984,36,650,61,40,89,1,1,0.17615
985,36,647,59,40,89,1,1,0.21138
986,36,645,58,40,89,1,1,0.2439
987,36,642,57,40,89,1,1,0.26829
988,36,640,56,40,89,1,1,0.29241
989,36,638,55,40,89,1,1,0.30921
990,36,637,54,40,88,1,1,0.32064
991,36,636,53,40,87,1,1,0.34146
992,36,635,52,40,86,1,1,0.3538
993,36,634,51,40,85,1,1,0.34572
994,36,633,50,40,84,1,1,0.34835
995,36,632,49,40,83,1,1,0.35627
996,36,631,48,41,82,1,1,0.35686
997,36,630,47,41,82,1,1,0.36948
998,36,630,46,40,82,1,1,0.37085
999,36,630,45,40,82,1,1,0.36497
1000,36,629,44,40,83,1,1,0.36876
1001,36,629,44,39,82,1,1,0.35813
1002,36,629,43,39,82,1,1,0.35181
1003,36,628,42,39,83,1,1,0.35387
1004,36,628,41,39,83,1,1,0.34702
1005,36,628,41,38,82,1,1,0.33735
1006,36,627,40,38,83,1,1,0.3315
1007,36,627,39,38,83,1,1,0.3315
1008,36,627,38,37,83,1,1,0.32675
1009,36,627,38,37,83,1,1,0.31548
1010,36,626,37,37,83,1,1,0.30827
1011,36,625,36,37,83,1,1,0.31391
1012,36,624,35,37,83,1,1,0.30952
1013,36,623,34,37,83,1,1,0.31391
1014,36,622,33,38,83,1,1,0.30617
1015,36,621,32,38,83,1,1,0.30952
1016,36,620,31,38,83,1,1,0.30311
1017,36,619,30,38,83,1,1,0.35623
1018,36,618,29,38,83,1,1,0.35379
1019,36,618,29,38,83,1,1,0.35134
1020,36,617,28,38,83,1,1,0.33944
1021,36,616,27,38,83,1,1,0.337
1022,36,615,26,38,83,1,1,0.32875
1023,36,614,25,38,83,1,1,0.32601
1024,36,613,24,38,83,1,1,0.33913
1025,36,612,23,38,83,1,1,0.33272
1026,36,612,23,38,83,1,1,0.33333
1027,36,611,22,38,83,1,1,0.33425
1028,36,610,21,38,83,1,1,0.34066
1029,36,609,20,38,83,1,1,0.34158
1030,36,608,19,38,83,1,1,0.35043
1031,36,607,18,38,83,1,1,0.34951
1032,36,607,18,38,83,1,1,0.3544
1033,36,606,17,38,83,1,1,0.38828
1034,36,606,16,38,83,1,1,0.38828
1035,36,606,15,38,83,1,1,0.39927
1036,36,606,14,38,83,1,1,0.39927
1037,36,606,13,38,83,1,1,0.38278
1038,36,606,12,37,83,1,1,0.38346
1039,36,606,11,37,83,1,1,0.36654
1040,36,606,10,37,83,1,1,0.36654
1041,36,605,9,38,83,1,1,0.36172
1042,36,605,8,38,83,1,1,0.36172
1043,36,605,7,37,83,1,1,0.36153
1044,36,605,6,37,83,1,1,0.36153
1045,36,605,5,37,83,1,1,0.36122
1046,36,605,4,37,83,1,1,0.36122
1047,36,605,3,37,83,1,1,0.3609
1048,36,605,3,37,83,1,1,0.349
1049,36,604,2,37,82,1,1,0.35352
1050,36,603,2,37,80,1,1,0.3499
1051,36,602,2,37,79,1,1,0.34211
1052,36,601,2,37,77,1,1,0.34278
1053,36,600,2,37,75,1,1,0.32237
1054,36,599,2,37,74,1,1,0.31474
1055,36,598,2,37,72,1,1,0.30966
1056,36,598,2,37,71,1,1,0.29971
1057,36,597,1,37,70,1,1,0.31023
1058,36,596,1,37,68,1,1,0.30473
1059,36,595,1,37,67,1,1,0.29644
1060,36,594,1,37,65,1,1,0.29506
1061,36,593,1,37,63,1,1,0.2903
1062,36,592,1,37,62,1,1,0.29449
1063,36,591,1,37,60,1,1,0.29336
1064,36,591,1,37,59,1,1,0.27675
1065,36,590,1,37,58,1,1,0.26405
1066,36,590,1,37,57,1,1,0.25227
1067,36,590,1,37,56,1,1,0.23361
1068,36,589,1,37,55,1,1,0.23449
1069,36,589,1,37,54,1,1,0.21962
1070,36,589,1,37,53,1,1,0.20029
1071,36,589,1,37,52,1,1,0.18471
1072,36,588,1,37,51,1,1,0.17206
1073,36,588,1,37,50,1,1,0.1548
1074,36,588,1,37,49,1,1,0.14579
1075,36,587,1,37,48,1,1,0.1305
1076,36,587,1,37,47,1,1,0.11732
1077,36,587,1,37,46,1,1,0.098544
1078,36,587,1,37,45,1,1,0.086957
1079,36,586,1,37,44,1,1,0.070175
1080,36,586,1,36,43,1,1,0.07371
1081,36,586,1,35,42,1,1,0.071705
1082,36,585,1,36,41,1,1,0.057915
1083,36,585,1,35,40,1,1,0.054878
1084,36,585,1,34,39,1,1,0.057857
1085,36,584,1,34,38,1,1,0.037363
1086,36,584,1,34,38,1,1,0.042491
1087,36,584,1,33,37,1,1,0.037926
1088,36,583,1,33,36,1,1,0.023052
1089,36,583,1,32,35,1,1,0.016835
1090,36,583,1,32,34,1,1,0.01645
1091,36,582,1,32,33,1,1,0
1092,36,582,1,31,32,1,1,0
1093,36,582,1,30,31,1,1,0
1094,36,582,1,30,31,1,1,0
1095,36,581,1,30,30,1,1,0
1096,36,580,1,30,30,1,1,0
1097,36,580,1,30,30,1,1,0
1098,36,579,1,30,29,1,1,0
1099,36,579,1,30,29,1,1,0
1100,36,578,1,30,29,1,1,0
1101,36,578,1,30,29,1,1,0
1102,36,577,1,30,28,1,1,0
1103,36,576,1,30,28,1,1,0
1104,36,576,1,30,28,1,1,0
1105,36,575,1,30,27,1,1,0
1106,36,575,1,30,27,1,1,0
1107,36,574,1,30,27,1,1,0
401,37,1150,818,23,61,1,1,1
402,37,1146,815,26,63,1,1,1
403,37,1143,813,29,65,1,1,1
404,37,1139,810,33,68,1,1,1
405,37,1136,808,36,70,1,1,1
406,37,1132,805,40,73,1,1,1
407,37,1129,803,43,75,1,1,1
408,37,1126,800,46,78,1,1,1
409,37,1122,798,50,80,1,1,0.98039
410,37,1119,795,53,83,1,1,0.98148
411,37,1115,793,57,85,1,1,0.96552
412,37,1112,790,60,88,1,1,0.96721
413,37,1109,788,63,90,1,1,0.96875
414,37,1106,785,66,93,1,1,0.95522
415,37,1104,782,68,96,1,1,0.95652
416,37,1102,779,70,99,1,1,0.94366
417,37,1100,776,73,102,1,1,1
418,37,1097,773,76,105,1,1,1
419,37,1095,770,78,108,1,1,1
420,37,1093,767,80,111,1,1,1
421,37,1091,764,83,115,1,1,0.9881
422,37,1089,761,80,118,1,1,1
423,37,1087,758,77,121,1,1,1
424,37,1085,755,74,124,1,1,1
425,37,1083,752,71,127,1,1,1
426,37,1081,749,68,130,1,1,1
427,37,1079,746,65,133,1,1,1
428,37,1078,744,62,136,1,1,1
429,37,1074,741,64,137,1,1,1
430,37,1071,739,65,138,1,1,1
431,37,1068,737,67,138,1,1,1
432,37,1065,735,68,139,1,1,1
433,37,1062,733,70,139,1,1,1
434,37,1058,731,72,140,1,1,1
435,37,1055,729,74,140,1,1,1
436,37,1052,727,75,141,1,1,1
437,37,1049,725,77,141,1,1,1
438,37,1046,723,78,142,1,1,1
439,37,1042,721,81,142,1,1,1
440,37,1039,719,82,143,1,1,1
441,37,1036,717,84,143,1,1,1
442,37,1033,715,85,144,1,1,1
443,37,1030,713,87,145,1,1,1
444,37,1027,710,84,144,1,1,1
445,37,1025,708,80,143,1,1,1
446,37,1023,706,76,141,1,1,1
447,37,1021,704,73,140,1,1,1
448,37,1019,702,69,138,1,1,1
449,37,1017,700,65,137,1,1,1
450,37,1015,698,62,136,1,1,1
451,37,1013,695,63,136,1,1,1
452,37,1011,693,64,136,1,1,1
453,37,1009,691,66,136,1,1,1
454,37,1007,689,67,135,1,1,1
455,37,1005,687,68,135,1,1,1
456,37,1004,684,69,136,1,1,1
457,37,1002,682,70,136,1,1,1
458,37,1000,680,71,135,1,1,1
459,37,998,678,73,135,1,1,1
460,37,996,676,74,135,1,1,1
461,37,995,674,75,135,1,1,1
462,37,993,671,75,135,1,1,1
463,37,992,669,74,135,1,1,1
464,37,990,667,74,135,1,1,1
465,37,989,665,73,135,1,1,1
466,37,987,662,73,135,1,1,1
467,37,986,660,72,135,1,1,1
468,37,984,658,73,135,1,1,1
469,37,983,656,72,135,1,1,1
470,37,981,653,72,135,1,1,1
471,37,980,651,71,135,1,1,1
472,37,979,649,70,135,1,1,1
473,37,977,647,70,135,1,1,1
474,37,976,644,69,135,1,1,1
475,37,974,642,70,135,1,1,1
476,37,973,640,69,135,1,1,1
477,37,971,638,69,135,1,1,1
478,37,970,635,68,135,1,1,1
479,37,968,633,68,135,1,1,1
480,37,967,631,67,135,1,1,1
481,37,966,629,67,135,1,1,1
482,37,965,626,66,135,1,1,1
483,37,965,624,65,135,1,1,1
484,37,965,622,64,135,1,1,1
485,37,965,620,63,135,1,1,1
486,37,964,618,62,135,1,1,1
487,37,964,615,61,136,1,1,1
488,37,964,613,60,136,1,1,1
489,37,964,611,59,136,1,1,1
490,37,963,609,58,135,1,1,1
491,37,963,607,57,135,1,1,1
492,37,963,605,56,135,1,1,1
493,37,963,602,55,136,1,1,1
494,37,962,600,54,136,1,1,1
495,37,962,598,53,136,1,1,1
496,37,962,596,52,136,1,1,1
497,37,962,594,51,136,1,1,1
498,37,962,592,50,136,1,1,1
499,37,962,590,51,135,1,1,1
500,37,962,589,52,134,1,1,1
501,37,962,587,53,134,1,1,1
502,37,962,586,54,133,1,1,1
503,37,962,584,55,133,1,1,1
504,37,962,583,56,132,1,1,1
505,37,962,582,57,130,1,1,1
506,37,962,580,58,130,1,1,1
507,37,962,579,59,129,1,1,1
508,37,962,577,60,129,1,1,1
509,37,962,576,61,128,1,1,1
510,37,962,575,62,127,1,1,1
511,37,962,573,61,127,1,1,1
512,37,962,571,61,127,1,1,1
513,37,962,569,60,127,1,1,1
514,37,962,568,60,126,1,1,1
515,37,962,566,59,126,1,1,1
516,37,962,564,59,127,1,1,1
517,37,962,562,58,127,1,1,1
518,37,962,561,58,126,1,1,1
519,37,962,559,57,126,1,1,1
520,37,962,557,57,126,1,1,1
521,37,962,555,56,126,1,1,1
522,37,963,554,55,126,1,1,1
523,37,962,552,55,126,1,1,1
524,37,962,551,55,126,1,1,1
525,37,962,549,55,126,1,1,1
526,37,962,548,55,126,1,1,1
527,37,962,546,55,126,1,1,1
528,37,961,545,55,126,1,1,1
529,37,961,544,55,126,1,1,1
530,37,961,542,55,126,1,1,1
531,37,961,541,55,126,1,1,1
532,37,961,539,55,126,1,1,1
533,37,960,538,55,126,1,1,1
534,37,960,536,55,126,1,1,1
535,37,960,535,55,126,1,1,1
536,37,960,534,55,126,1,1,1
537,37,960,532,55,126,1,1,1
538,37,959,531,55,126,1,1,1
539,37,959,529,55,126,1,1,1
540,37,959,528,55,126,1,1,1
541,37,959,526,55,126,1,1,1
542,37,959,525,55,126,1,1,1
543,37,958,524,55,126,1,1,1
544,37,958,522,55,126,1,1,1
545,37,958,521,55,126,1,1,1
546,37,958,519,55,126,1,1,1
547,37,958,518,55,126,1,1,1
548,37,958,517,55,126,1,1,1
549,37,957,515,55,126,1,1,1
550,37,957,514,55,126,1,1,1
551,37,957,513,54,126,1,1,1
552,37,957,511,54,126,1,1,1
553,37,957,510,54,126,1,1,1
554,37,957,509,53,126,1,1,1
555,37,957,508,53,126,1,1,1
556,37,957,506,53,126,1,1,1
557,37,956,505,53,126,1,1,1
558,37,956,504,53,126,1,1,1
559,37,956,502,53,126,1,1,1
560,37,956,501,52,126,1,1,1
561,37,956,500,52,126,1,1,1
562,37,956,499,51,126,1,1,1
563,37,956,497,51,126,1,1,1
564,37,956,496,51,126,1,1,1
565,37,955,495,51,126,1,1,1
566,37,955,493,51,126,1,1,1
567,37,955,492,51,126,1,1,1
568,37,955,491,50,126,1,1,1
569,37,955,490,50,126,1,1,1
570,37,955,488,50,126,1,1,1
571,37,955,487,49,126,1,1,1
572,37,955,486,49,126,1,1,1
573,37,955,485,49,126,1,1,1
574,37,955,483,48,126,1,1,1
575,37,955,482,48,125,1,1,1
576,37,955,481,48,125,1,1,1
577,37,955,480,48,124,1,1,1
578,37,955,479,48,124,1,1,1
579,37,955,478,48,123,1,1,1
580,37,955,477,48,123,1,1,1
581,37,955,476,48,122,1,1,1
582,37,955,475,48,121,1,1,1
583,37,955,474,48,121,1,1,1
584,37,955,473,48,120,1,1,1
585,37,955,472,48,120,1,1,1
586,37,955,471,47,119,1,1,1
587,37,955,470,47,119,1,1,1
588,37,955,469,47,118,1,1,1
589,37,955,468,47,118,1,1,1
590,37,955,467,47,117,1,1,1
591,37,955,466,47,116,1,1,1
592,37,955,465,47,116,1,1,1
593,37,955,464,47,115,1,1,1
594,37,955,463,47,115,1,1,1
595,37,955,462,47,114,1,1,1
596,37,955,461,47,114,1,1,1
597,37,955,460,47,113,1,1,1
598,37,955,459,47,113,1,1,1
599,37,954,457,47,113,1,1,1
600,37,953,456,47,113,1,1,1
601,37,953,455,47,113,1,1,1
602,37,951,454,49,112,1,1,1
603,37,949,454,52,111,1,1,1
604,37,948,454,54,109,1,1,1
605,37,946,453,56,109,1,1,1
606,37,944,453,59,107,1,1,1
607,37,943,453,61,106,1,1,1
608,37,942,451,60,106,1,1,1
609,37,942,450,58,106,1,1,1
610,37,942,448,56,106,1,1,1
611,37,942,447,54,106,1,1,1
612,37,942,445,52,106,1,1,1
613,37,942,444,50,106,1,1,1
614,37,941,442,50,106,1,1,1
615,37,940,441,51,106,1,1,1
616,37,939,439,51,107,1,1,1
617,37,939,438,51,107,1,1,1
618,37,938,436,51,108,1,1,1
619,37,937,435,52,107,1,1,1
620,37,936,433,52,108,1,1,1
621,37,936,432,52,108,1,1,1
622,37,935,431,52,108,1,1,1
623,37,934,429,53,109,1,1,1
624,37,933,428,53,108,1,1,1
625,37,933,426,53,109,1,1,1
626,37,932,425,53,109,1,1,1
627,37,931,423,54,110,1,1,1
628,37,930,422,54,110,1,1,1
629,37,930,421,54,110,1,1,1
630,37,929,419,54,109,1,1,1
631,37,929,417,53,109,1,1,1
632,37,928,415,53,108,1,1,1
633,37,928,413,52,108,1,1,1
634,37,927,411,52,108,1,1,1
635,37,927,409,51,107,1,1,1
636,37,926,407,51,107,1,1,1
637,37,926,406,51,106,1,1,1
638,37,926,404,49,107,1,1,1
639,37,926,402,48,108,1,1,1
640,37,926,401,47,108,1,1,1
641,37,926,399,46,109,1,1,1
642,37,926,397,45,110,1,1,1
643,37,927,396,43,111,1,1,1
644,37,926,394,45,110,1,1,1
645,37,926,392,47,110,1,1,1
646,37,926,391,49,108,1,1,1
647,37,925,389,51,108,1,1,1
648,37,925,387,53,107,1,1,1
649,37,925,386,55,106,1,1,1
650,37,924,384,54,106,1,1,1
651,37,924,382,52,106,1,1,1
652,37,923,381,52,105,1,1,1
653,37,923,379,50,105,1,1,1
654,37,922,377,49,106,1,1,1
655,37,922,376,48,105,1,1,1
656,37,921,374,47,105,1,1,1
657,37,921,372,45,105,1,1,1
658,37,921,371,44,105,1,1,1
659,37,920,369,44,105,1,1,0.98197
660,37,920,368,44,105,1,1,0.92788
661,37,919,366,44,105,1,1,0.91195
662,37,919,365,44,105,1,1,0.85912
663,37,918,363,44,105,1,1,0.8434
664,37,918,362,44,105,1,1,0.79371
665,37,917,361,44,105,1,1,0.77652
666,37,917,359,44,105,1,1,0.7283
667,37,916,358,44,105,1,1,0.71488
668,37,916,356,44,105,1,1,0.66876
669,37,915,355,44,105,1,1,0.6566
670,37,915,353,44,105,1,1,0.61258
671,37,914,352,44,105,1,1,0.60168
672,37,914,351,44,105,1,1,0.55388
673,37,913,349,45,105,1,1,0.54471
674,37,913,348,46,105,1,1,0.49498
675,37,913,347,47,105,1,1,0.46914
676,37,913,346,48,105,1,1,0.42376
677,37,912,345,50,105,1,1,0.41398
678,37,912,344,51,105,1,1,0.39913
679,37,912,342,51,105,1,1,0.41582
680,37,912,341,52,105,1,1,0.42684
681,37,911,340,54,105,1,1,0.46741
682,37,911,339,55,105,1,1,0.50017
683,37,911,338,56,105,1,1,0.53856
684,37,911,337,57,105,1,1,0.56864
685,37,910,335,57,105,1,1,0.59206
686,37,910,334,56,105,1,1,0.60675
687,37,910,332,55,105,1,1,0.62264
688,37,910,331,54,105,1,1,0.63774
689,37,910,330,53,104,1,1,0.66102
690,37,910,328,53,105,1,1,0.69095
691,37,910,327,52,104,1,1,0.71375
692,37,910,326,51,104,1,1,0.72381
693,37,910,324,50,104,1,1,0.74454
694,37,910,323,49,104,1,1,0.76533
695,37,910,322,48,103,1,1,0.78807
696,37,910,320,48,104,1,1,0.81458
697,37,910,319,47,103,1,1,0.82632
698,37,910,318,46,103,1,1,0.84349
699,37,910,316,45,103,1,1,0.86413
700,37,910,315,44,103,1,1,0.87179
701,37,910,314,44,103,1,1,0.89316
702,37,909,312,46,103,1,1,0.9018
703,37,909,311,47,103,1,1,0.92308
704,37,908,310,49,103,1,1,0.93538
705,37,908,309,50,102,1,1,0.94632
706,37,907,308,52,102,1,1,0.95695
707,37,907,307,53,102,1,1,0.96692
708,37,907,306,55,102,1,1,0.9837
709,37,907,305,55,101,1,1,0.99195
710,37,907,304,55,100,1,1,1
711,37,907,303,56,99,1,1,1
712,37,907,302,56,98,1,1,1
713,37,907,301,56,97,1,1,1
714,37,907,300,57,97,1,1,1
715,37,906,299,56,96,1,1,1
716,37,906,298,54,96,1,1,1
717,37,906,297,52,96,1,1,1
718,37,906,297,50,95,1,1,1
719,37,906,296,48,95,1,1,1
720,37,906,295,46,95,1,1,1
721,37,906,295,44,94,1,1,1
722,37,905,294,45,94,1,1,1
723,37,904,293,46,94,1,1,1
724,37,903,292,47,94,1,1,1
725,37,902,291,48,94,1,1,1
726,37,901,290,50,94,1,1,1
727,37,900,289,51,94,1,1,1
728,37,899,288,52,94,1,1,1
729,37,899,287,52,94,1,1,1
730,37,898,286,53,94,1,1,1
731,37,897,285,55,94,1,1,1
732,37,896,284,56,94,1,1,1
733,37,895,283,57,94,1,1,1
734,37,894,282,58,94,1,1,1
735,37,893,281,59,94,1,1,1
736,37,893,281,60,94,1,1,1
737,37,892,279,58,94,1,1,1
738,37,891,278,57,94,1,1,1
739,37,890,277,56,94,1,1,1
740,37,889,276,55,94,1,1,1
741,37,889,274,53,94,1,1,1
742,37,888,273,52,94,1,1,0.99186
743,37,887,272,51,94,1,1,0.9917
744,37,886,271,50,94,1,1,0.98349
745,37,886,270,48,94,1,1,0.99162
746,37,885,268,47,94,1,1,0.98377
747,37,885,267,46,94,1,1,0.98343
748,37,885,266,45,94,1,1,0.99176
749,37,885,265,44,94,1,1,0.99181
750,37,885,263,42,94,1,1,0.99192
751,37,885,262,41,94,1,1,1
752,37,885,261,40,94,1,1,1
753,37,885,260,39,94,1,1,1
754,37,883,259,39,94,1,1,1
755,37,881,258,39,94,1,1,1
756,37,879,257,39,94,1,1,1
757,37,877,256,39,94,1,1,1
758,37,875,255,39,94,1,1,0.99211
759,37,873,254,39,94,1,1,0.98421
760,37,872,253,39,94,1,1,0.99237
761,37,870,252,39,94,1,1,0.98474
762,37,868,251,39,94,1,1,0.97789
763,37,866,250,39,94,1,1,0.97053
764,37,864,249,39,94,1,1,0.96447
765,37,862,248,39,94,1,1,0.96316
766,37,860,247,39,94,1,1,0.95579
767,37,859,246,39,94,1,1,0.95579
768,37,857,245,39,94,1,1,0.94842
769,37,855,244,39,94,1,1,0.94105
770,37,853,243,39,94,1,1,0.94105
771,37,852,242,39,94,1,1,0.94105
