1891,26,557,752,97,283,1,1,1
1892,26,555,753,97,285,1,1,1
1893,26,554,755,97,286,1,1,1
1894,26,553,757,97,287,1,1,1
1895,26,550,759,97,286,1,1,1
1896,26,547,761,97,286,1,1,1
1897,26,544,764,97,285,1,1,1
1898,26,541,766,97,285,1,1,1
1899,26,538,769,97,284,1,1,1
1900,26,535,771,97,284,1,1,1
1901,26,532,774,97,283,1,1,1
1902,26,529,776,97,283,1,1,1
1903,26,526,779,97,282,1,1,1
1904,26,523,781,97,282,1,1,1
1905,26,521,784,97,281,1,1,1
1906,26,518,785,97,281,1,1,1
1907,26,516,787,97,280,1,1,1
1908,26,513,789,97,279,1,1,1
1909,26,511,791,97,278,1,1,1
1910,26,509,793,96,278,1,1,1
1911,26,506,795,97,277,1,1,1
1912,26,504,797,97,276,1,1,1
1913,26,502,799,96,275,1,1,1
1914,26,499,801,97,274,1,1,1
1915,26,497,803,96,274,1,1,1
1916,26,495,805,96,273,1,1,1
1917,26,492,807,96,272,1,1,1
1918,26,490,809,96,271,1,1,1
1919,26,488,811,96,270,1,1,0.99631
1920,26,485,813,97,268,1,1,0.99628
1921,26,482,816,99,265,1,1,0.99624
1922,26,480,818,100,263,1,1,0.99621
1923,26,477,821,102,259,1,1,1
1924,26,474,824,104,256,1,1,1
1925,26,472,826,105,254,1,1,1
1926,26,469,829,107,251,1,1,1
1927,26,466,832,109,247,1,1,1
1928,26,464,834,110,245,1,1,1
1929,26,461,837,112,242,1,1,1
1930,26,459,840,113,239,1,1,1
1931,26,455,842,113,237,1,1,1
1932,26,452,844,113,235,1,1,0.86842
1933,26,449,847,113,232,1,1,0.86842
1934,26,445,849,113,230,1,1,0.85965
1935,26,442,851,113,229,1,1,1
1936,26,439,854,113,226,1,1,0.85965
1937,26,435,856,113,224,1,1,0.85088
1938,26,432,858,113,222,1,1,0.85088
1939,26,429,861,113,220,1,1,0.99548
1940,26,425,862,113,219,1,1,0.83828
1941,26,421,864,113,217,1,1,0.82951
1942,26,418,866,112,215,1,1,0.82801
1943,26,414,868,112,213,1,1,0.81035
1944,26,410,869,113,212,1,1,0.81196
1945,26,407,871,112,210,1,1,0.8103
1946,26,403,873,112,208,1,1,0.81026
1947,26,399,875,112,206,1,1,0.99517
1948,26,396,877,112,204,1,1,0.99512
1949,26,392,880,113,201,1,1,0.99505
1950,26,388,884,114,197,1,1,0.99495
1951,26,385,887,114,194,1,1,0.99487
1952,26,381,891,115,190,1,1,0.99476
1953,26,377,894,116,186,1,1,1
1954,26,374,898,116,182,1,1,1
1955,26,370,901,117,179,1,1,1
1956,26,367,905,117,175,1,1,1
1957,26,360,907,117,173,1,1,1
1958,26,353,909,118,171,1,1,1
1959,26,347,911,118,169,1,1,0.65546
1960,26,340,913,119,167,1,1,0.61667
1961,26,334,916,118,164,1,1,0.57983
1962,26,327,918,119,162,1,1,0.54167
1963,26,321,920,119,160,1,1,0.50833
1964,26,314,922,120,158,1,1,0.46281
1965,26,308,925,120,155,1,1,0.44628
1966,26,305,927,119,153,1,1,0.44167
1967,26,303,930,117,150,1,1,0.44068
1968,26,301,932,115,148,1,1,0.43966
1969,26,299,935,113,145,1,1,0.4386
1970,26,297,937,112,143,1,1,0.45133
1971,26,295,940,110,140,1,1,0.45045
1972,26,293,942,108,138,1,1,0.44954
1973,26,291,945,106,135,1,1,0.4486
1974,26,289,948,105,133,1,1,0.99254
1975,26,281,952,105,129,1,1,0.99231
1976,26,274,957,105,124,1,1,0.992
1977,26,266,962,105,119,1,1,0.99167
1978,26,259,967,105,114,1,1,0.9913
1979,26,251,972,105,109,1,1,0.99091
1980,26,244,977,105,104,1,1,0.99048
1981,26,236,982,105,99,1,1,0.99
1982,26,229,987,105,94,1,1,0.98947
1983,26,222,989,105,92,1,1,0.83059
1984,26,216,992,105,89,1,1,0.82096
1985,26,210,994,105,87,1,1,0.8021
1986,26,203,997,105,84,1,1,0.77381
1987,26,197,999,105,82,1,1,0.76426
1267,27,511,270,52,149,1,1,0.015094
1268,27,513,271,52,148,1,1,0.017222
1269,27,515,272,53,148,1,1,0.021253
1270,27,517,273,53,148,1,1,0.024857
1271,27,519,274,54,147,1,1,0.023342
1272,27,521,275,54,147,1,1,0.025676
1273,27,523,276,55,147,1,1,0.026062
1274,27,525,277,55,146,1,1,0.026239
1275,27,527,278,56,146,1,1,0.026375
1276,27,529,279,56,146,1,1,0.028404
1277,27,531,280,57,146,1,1,0.028149
1278,27,533,280,57,146,1,1,0.028149
1279,27,535,280,57,146,1,1,0.02639
1280,27,538,280,57,146,1,1,0.02639
1281,27,540,280,57,146,1,1,0.02639
1282,27,542,280,58,146,1,1,0.025943
1283,27,545,280,57,146,1,1,0.021112
1284,27,547,280,58,146,1,1,0.019025
1285,27,549,280,58,146,1,1,0.015566
1286,27,552,280,58,146,1,1,0.012107
1287,27,554,280,58,146,1,1,0.010377
1288,27,557,281,58,146,1,1,0.0055344
1289,27,559,281,58,146,1,1,0.0036896
1290,27,562,281,58,146,1,1,0
1291,27,565,281,58,146,1,1,0
1292,27,568,281,58,146,1,1,0
1293,27,571,281,58,146,1,1,0
1294,27,574,281,58,146,1,1,0
1295,27,577,281,58,146,1,1,0
1296,27,580,281,58,146,1,1,0.0055344
1297,27,583,281,58,146,1,1,0.01153
1298,27,586,281,58,146,1,1,0.020178
1299,27,589,281,58,146,1,1,0.029978
1300,27,590,281,59,146,1,1,0.033673
1301,27,592,281,59,146,1,1,0.039796
1302,27,594,282,59,146,1,1,0.044444
1303,27,596,282,59,146,1,1,0.052608
1304,27,598,283,59,146,1,1,0.061224
1305,27,600,283,59,146,1,1,0.064626
1306,27,602,283,59,146,1,1,0.08322
1307,27,603,284,61,146,1,1,0.10665
1308,27,605,284,61,146,1,1,0.11389
1309,27,607,285,61,146,1,1,0.11707
1310,27,609,285,61,146,1,1,0.1242
1311,27,611,285,61,146,1,1,0.13232
1312,27,613,286,61,146,1,1,0.14472
1313,27,615,286,61,146,1,1,0.15943
1314,27,617,287,62,146,1,1,0.17082
1315,27,619,287,62,146,1,1,0.18519
1316,27,621,287,62,146,1,1,0.19739
1317,27,623,287,62,146,1,1,0.21153
1318,27,625,287,62,146,1,1,0.22309
1319,27,627,288,62,146,1,1,0.23561
1320,27,629,288,62,146,1,1,0.23259
1321,27,631,288,62,146,1,1,0.24339
1322,27,633,288,62,146,1,1,0.25494
1323,27,635,289,62,146,1,1,0.24522
1324,27,637,289,62,146,1,1,0.25451
1325,27,639,289,62,146,1,1,0.25235
1326,27,641,289,62,146,1,1,0.25678
1327,27,643,289,62,146,1,1,0.26239
1328,27,645,290,62,146,1,1,0.24954
1329,27,647,290,62,146,1,1,0.23723
1330,27,649,290,62,146,1,1,0.22751
1331,27,651,290,62,146,1,1,0.20624
1332,27,653,291,62,146,1,1,0.20106
1333,27,655,291,62,146,1,1,0.18087
1334,27,657,291,62,146,1,1,0.17115
1335,27,659,292,62,146,1,1,0.16229
1336,27,661,292,62,146,1,1,0.16726
1337,27,663,292,62,146,1,1,0.17406
1338,27,665,293,62,146,1,1,0.17201
1339,27,667,293,62,146,1,1,0.17881
1340,27,669,293,62,146,1,1,0.18357
1341,27,671,294,62,146,1,1,0.18357
1342,27,673,294,62,146,1,1,0.18832
1343,27,675,294,62,146,1,1,0.19512
1344,27,677,295,62,146,1,1,0.19048
1345,27,677,295,63,146,1,1,0.19547
1346,27,677,295,64,147,1,1,0.19917
1347,27,678,295,64,148,1,1,0.39969
1348,27,678,295,65,149,1,1,0.39111
1349,27,679,295,65,150,1,1,0.39635
1350,27,679,295,66,151,1,1,0.38786
1351,27,680,296,67,151,1,1,0.39387
1352,27,680,296,68,152,1,1,0.39149
1353,27,680,296,69,153,1,1,0.3898
1354,27,681,296,69,154,1,1,0.38968
1355,27,681,296,70,155,1,1,0.39816
1356,27,682,296,70,156,1,1,0.39804
1357,27,682,296,71,157,1,1,0.39662
1358,27,683,297,72,157,1,1,0.39171
1359,27,684,297,72,157,1,1,0.39293
1360,27,685,297,72,158,1,1,0.40346
1361,27,686,297,72,159,1,1,0.40479
1362,27,687,297,72,159,1,1,0.39675
1363,27,688,298,72,159,1,1,0.39298
1364,27,689,298,72,160,1,1,0.39471
1365,27,691,298,72,161,1,1,0.39616
1366,27,692,298,72,161,1,1,0.39016
1367,27,693,298,72,162,1,1,0.39323
1368,27,694,299,72,162,1,1,0.39171
1369,27,695,299,72,162,1,1,0.39314
1370,27,696,299,72,163,1,1,0.38899
1371,27,697,299,72,164,1,1,0.38904
1372,27,699,300,72,164,1,1,0.39186
1373,27,700,300,72,164,1,1,0.39328
1374,27,701,301,72,164,1,1,0.39244
1375,27,703,301,72,164,1,1,0.39751
1376,27,704,302,72,164,1,1,0.39386
1377,27,706,302,72,164,1,1,0.40174
1378,27,707,303,72,164,1,1,0.40888
1379,27,709,303,72,164,1,1,0.4274
1380,27,710,304,72,164,1,1,0.42524
1381,27,712,304,72,164,1,1,0.44234
1382,27,713,305,72,164,1,1,0.45064
1383,27,715,306,72,164,1,1,0.4533
1384,27,715,306,72,164,1,1,0.46401
1385,27,715,306,72,164,1,1,0.47929
1386,27,715,306,72,165,1,1,0.47846
1387,27,715,306,72,165,1,1,0.49299
1388,27,715,307,72,164,1,1,0.49166
1389,27,715,307,72,165,1,1,0.49472
1390,27,715,307,72,165,1,1,0.5052
1391,27,715,307,72,166,1,1,0.50783
1392,27,715,308,72,165,1,1,0.50487
1393,27,715,308,72,165,1,1,0.51948
1394,27,715,308,72,166,1,1,0.52211
1395,27,715,308,72,166,1,1,0.52211
1396,27,715,308,72,167,1,1,0.53531
1397,27,715,309,72,166,1,1,0.53252
1398,27,715,309,72,166,1,1,0.53654
1399,27,715,309,72,167,1,1,0.54583
1400,27,715,309,72,167,1,1,0.54982
1401,27,715,310,72,167,1,1,0.54982
1402,27,715,310,71,167,1,1,0.54357
1403,27,715,310,71,167,1,1,0.53861
1404,27,715,311,71,167,1,1,0.52538
1405,27,715,311,71,167,1,1,0.52059
1406,27,715,312,70,166,1,1,0.51101
1407,27,715,312,70,167,1,1,0.50469
1408,27,715,312,70,167,1,1,0.50008
1409,27,715,313,70,166,1,1,0.46681
1410,27,715,313,69,167,1,1,0.46488
1411,27,715,314,69,166,1,1,0.45252
1412,27,715,314,69,166,1,1,0.4444
1413,27,716,315,68,166,1,1,0.43235
1414,27,716,315,68,166,1,1,0.43096
1415,27,716,315,68,166,1,1,0.41829
1416,27,716,315,68,166,1,1,0.41907
1417,27,716,315,68,166,1,1,0.41083
1418,27,717,315,67,166,1,1,0.40296
1419,27,717,315,67,166,1,1,0.39019
1420,27,717,315,67,166,1,1,0.39081
1421,27,717,315,67,166,1,1,0.37804
1422,27,717,315,67,166,1,1,0.36527
1423,27,718,315,66,166,1,1,0.36143
1424,27,718,315,66,166,1,1,0.34856
1425,27,718,315,66,166,1,1,0.349
1426,27,718,315,66,166,1,1,0.33989
1427,27,718,315,66,166,1,1,0.34194
1428,27,719,315,65,166,1,1,0.319
1429,27,719,315,65,166,1,1,0.32317
1430,27,719,315,65,166,1,1,0.32335
1431,27,719,315,65,166,1,1,0.32136
1432,27,719,315,65,166,1,1,0.32535
1433,27,720,315,64,166,1,1,0.32381
1434,27,718,315,65,166,1,1,0.32526
1435,27,717,315,65,166,1,1,0.33533
1436,27,715,315,67,167,1,1,0.35277
1437,27,714,315,67,167,1,1,0.35478
1438,27,712,315,68,167,1,1,0.38
1439,27,711,315,69,168,1,1,0.38859
1440,27,709,315,70,168,1,1,0.40853
1441,27,708,315,71,169,1,1,0.40907
1442,27,707,315,71,169,1,1,0.4125
1443,27,705,315,72,169,1,1,0.42579
1444,27,704,315,73,170,1,1,0.42429
1445,27,702,315,74,170,1,1,0.43712
1446,27,701,315,74,170,1,1,0.44047
1447,27,699,315,76,171,1,1,0.4479
1448,27,698,315,76,171,1,1,0.45122
1449,27,697,315,77,172,1,1,0.44924
1450,27,695,315,77,172,1,1,0.46139
1451,27,694,315,77,172,1,1,0.46465
1452,27,692,315,77,173,1,1,0.4678
1453,27,691,315,77,173,1,1,0.4793
1454,27,689,316,77,173,1,1,0.48298
1455,27,688,316,77,173,1,1,0.48585
1456,27,686,316,77,173,1,1,0.50088
1457,27,685,316,77,174,1,1,0.50037
1458,27,683,316,77,174,1,1,0.51062
1459,27,682,317,77,174,1,1,0.52242
1460,27,680,317,77,174,1,1,0.52381
1461,27,679,317,77,175,1,1,0.52804
1462,27,677,317,77,175,1,1,0.53169
1463,27,676,317,77,175,1,1,0.54101
1464,27,674,318,77,175,1,1,0.54305
1465,27,673,318,77,175,1,1,0.54669
1466,27,671,318,77,176,1,1,0.54991
1467,27,670,318,77,176,1,1,0.54194
1468,27,669,319,77,176,1,1,0.54194
1469,27,667,319,78,176,1,1,0.53415
1470,27,666,319,78,177,1,1,0.53129
1471,27,665,319,78,178,1,1,0.52818
1472,27,664,319,79,179,1,1,0.51729
1473,27,663,319,79,179,1,1,0.51444
1474,27,661,319,80,180,1,1,0.50972
1475,27,660,319,81,181,1,1,0.4994
1476,27,659,319,81,182,1,1,0.49633
1477,27,658,320,81,181,1,1,0.49598
1478,27,657,320,81,182,1,1,0.4966
1479,27,656,320,82,183,1,1,0.49476
1480,27,654,320,83,184,1,1,0.4935
1481,27,653,320,83,184,1,1,0.49672
1482,27,652,320,84,185,1,1,0.49165
1483,27,651,320,84,186,1,1,0.49368
1484,27,650,320,84,187,1,1,0.49581
1485,27,649,321,85,187,1,1,0.48868
1486,27,649,321,84,187,1,1,0.49512
1487,27,650,321,83,187,1,1,0.49911
1488,27,650,321,83,187,1,1,0.49785
1489,27,651,322,81,187,1,1,0.50234
1490,27,651,322,81,187,1,1,0.49786
1491,27,652,322,80,187,1,1,0.50039
1492,27,653,322,78,187,1,1,0.50512
1493,27,653,323,78,187,1,1,0.49071
1494,27,654,323,77,187,1,1,0.49611
1495,27,654,323,76,187,1,1,0.49648
1496,27,655,323,75,187,1,1,0.4958
1497,27,656,324,74,187,1,1,0.48943
1498,27,656,324,74,187,1,1,0.49362
1499,27,656,325,74,187,1,1,0.47766
1500,27,656,325,74,188,1,1,0.4788
1501,27,656,326,74,187,1,1,0.47262
1502,27,656,326,74,188,1,1,0.46772
1503,27,656,327,74,188,1,1,0.46653
1504,27,656,328,74,187,1,1,0.46184
1505,27,656,328,74,188,1,1,0.47048
1506,27,656,329,74,188,1,1,0.47217
1507,27,656,329,74,188,1,1,0.47626
1508,27,656,330,74,188,1,1,0.47612
1509,27,656,331,74,188,1,1,0.48339
1510,27,655,331,74,188,1,1,0.48409
1511,27,654,332,75,188,1,1,0.49318
1512,27,654,333,75,188,1,1,0.48239
1513,27,653,334,76,188,1,1,0.48313
1514,27,652,335,77,188,1,1,0.6626
1515,27,652,336,77,188,1,1,0.66294
1516,27,651,337,77,187,1,1,0.6696
1517,27,650,338,78,187,1,1,0.67284
1518,27,650,339,78,187,1,1,0.67338
1519,27,649,340,79,187,1,1,0.67746
1520,27,648,341,80,187,1,1,0.67494
1521,27,648,342,80,187,1,1,0.68387
1522,27,648,342,80,187,1,1,0.68742
1523,27,648,342,81,187,1,1,0.69655
1524,27,648,342,82,187,1,1,0.70097
1525,27,649,343,81,187,1,1,0.70459
1526,27,649,343,82,187,1,1,0.71514
1527,27,649,343,83,187,1,1,0.71771
1528,27,649,343,83,187,1,1,0.72714
1529,27,650,344,83,187,1,1,0.72974
1530,27,650,344,84,187,1,1,0.73999
1531,27,650,344,84,187,1,1,0.74255
1532,27,650,344,85,187,1,1,0.69928
1533,27,651,345,85,187,1,1,0.75118
1534,27,651,345,85,187,1,1,0.69798
1535,27,651,345,86,187,1,1,0.69864
1536,27,652,345,85,188,1,1,0.70001
1537,27,652,346,86,187,1,1,0.70011
1538,27,653,346,85,187,1,1,0.7093
1539,27,653,346,86,188,1,1,0.70164
1540,27,654,347,85,187,1,1,0.70955
1541,27,654,347,86,187,1,1,0.70537
1542,27,654,347,86,188,1,1,0.70626
1543,27,655,347,86,188,1,1,0.70127
1544,27,655,348,86,187,1,1,0.69876
1545,27,656,348,86,188,1,1,0.69063
1546,27,656,348,86,188,1,1,0.70036
1547,27,657,349,86,188,1,1,0.69634
1548,27,657,349,85,188,1,1,0.70764
1549,27,657,349,85,188,1,1,0.71226
1550,27,657,349,85,188,1,1,0.72456
1551,27,657,349,85,188,1,1,0.72382
1552,27,658,350,84,188,1,1,0.72761
1553,27,658,350,84,188,1,1,0.73147
1554,27,658,350,84,188,1,1,0.73383
1555,27,658,350,84,188,1,1,0.73352
1556,27,658,350,84,188,1,1,0.73595
1557,27,659,351,83,188,1,1,0.73658
1558,27,659,351,83,188,1,1,0.73822
1559,27,659,351,83,188,1,1,0.73904
1560,27,659,351,83,188,1,1,0.74074
1561,27,660,352,82,188,1,1,0.73488
1562,27,660,352,82,188,1,1,0.73653
1563,27,660,353,82,187,1,1,0.73629
1564,27,660,353,83,188,1,1,0.72777
1565,27,660,354,83,187,1,1,0.72885
1566,27,661,354,83,188,1,1,0.71718
1567,27,661,355,83,187,1,1,0.72074
1568,27,661,355,83,188,1,1,0.71869
1569,27,661,356,84,187,1,1,0.71295
1570,27,661,356,84,188,1,1,0.7146
1571,27,662,357,84,187,1,1,0.70582
1572,27,662,357,84,188,1,1,0.70395
1573,27,662,358,84,187,1,1,0.70857
1574,27,662,358,85,188,1,1,0.70198
1575,27,662,359,85,187,1,1,0.70695
1576,27,663,360,85,187,1,1,0.70262
1577,27,662,360,85,188,1,1,0.71822
1578,27,662,361,85,188,1,1,0.72025
1579,27,662,361,85,189,1,1,0.72668
1580,27,662,362,85,190,1,1,0.73432
1581,27,662,362,84,191,1,1,0.74473
1582,27,661,363,85,191,1,1,0.74564
1583,27,661,363,85,193,1,1,0.75462
1584,27,661,364,85,193,1,1,0.76163
1585,27,661,365,84,193,1,1,0.77508
1586,27,661,365,84,195,1,1,0.76939
1587,27,660,366,85,195,1,1,0.76246
1588,27,660,366,85,196,1,1,0.76366
1589,27,660,367,84,197,1,1,0.76304
1590,27,660,367,84,198,1,1,0.7637
1591,27,660,368,84,198,1,1,0.75643
1592,27,660,369,84,199,1,1,0.75647
1593,27,660,369,84,199,1,1,0.75347
1594,27,660,370,84,199,1,1,0.75782
1595,27,660,371,84,199,1,1,0.74965
1596,27,660,371,84,199,1,1,0.75894
1597,27,660,372,84,199,1,1,0.75824
1598,27,660,373,85,199,1,1,0.75599
1599,27,660,373,85,199,1,1,0.76326
1600,27,660,374,85,199,1,1,0.78093
1601,27,660,375,85,199,1,1,0.78459
1602,27,660,376,85,199,1,1,0.79186
1603,27,660,376,85,199,1,1,0.80808
1604,27,660,377,86,199,1,1,0.80828
1605,27,660,378,86,199,1,1,0.81138
1606,27,660,378,86,199,1,1,0.82172
1607,27,660,379,86,199,1,1,0.83534
1608,27,660,380,86,199,1,1,0.83425
1609,27,661,381,86,199,1,1,0.82437
1610,27,661,381,86,200,1,1,0.8309
1611,27,662,382,86,200,1,1,0.82107
1612,27,662,383,86,200,1,1,0.82924
1613,27,663,384,86,200,1,1,0.82633
1614,27,664,385,85,200,1,1,0.82454
1615,27,664,385,86,201,1,1,0.82559
1616,27,665,386,85,202,1,1,0.82804
1617,27,665,387,86,202,1,1,0.82878
1618,27,666,388,85,202,1,1,0.8265
1619,27,667,389,85,202,1,1,0.82552
1620,27,667,389,86,203,1,1,0.8326
1621,27,668,390,85,203,1,1,0.83584
1622,27,668,391,86,203,1,1,0.84071
1623,27,669,392,85,204,1,1,0.84963
1624,27,670,393,85,204,1,1,0.85383
1625,27,670,393,85,205,1,1,0.84799
1626,27,671,394,85,205,1,1,0.84297
1627,27,671,395,85,205,1,1,0.84534
1628,27,672,396,85,205,1,1,0.8411
1629,27,673,397,85,206,1,1,0.95394
1630,27,672,397,85,206,1,1,0.84698
1631,27,672,398,85,206,1,1,0.83996
1632,27,672,398,85,206,1,1,0.84844
1633,27,672,399,85,206,1,1,0.85187
1634,27,672,399,85,206,1,1,0.85895
1635,27,672,400,85,206,1,1,0.85878
1636,27,672,401,85,206,1,1,0.86097
1637,27,671,401,85,206,1,1,0.87676
1638,27,671,402,85,206,1,1,0.86664
1639,27,671,402,85,206,1,1,0.87243
1640,27,671,403,85,206,1,1,0.87254
1641,27,671,403,85,206,1,1,0.86473
1642,27,671,404,85,206,1,1,0.86395
1643,27,671,405,85,206,1,1,0.86395
1644,27,670,405,85,206,1,1,0.86473
1645,27,670,406,85,206,1,1,0.86473
1646,27,669,407,86,206,1,1,0.86551
1647,27,669,408,86,206,1,1,0.85591
1648,27,668,409,87,205,1,1,0.85768
1649,27,668,410,87,205,1,1,0.85768
1650,27,667,410,88,206,1,1,0.85996
1651,27,667,411,88,206,1,1,0.84975
1652,27,666,412,89,205,1,1,0.84229
1653,27,666,413,89,205,1,1,0.83301
1654,27,665,414,90,205,1,1,0.82567
1655,27,665,415,90,205,1,1,0.82567
1656,27,665,416,90,205,1,1,0.81649
1657,27,664,416,90,206,1,1,0.81738
1658,27,663,417,90,206,1,1,0.81632
1659,27,663,417,89,207,1,1,0.81517
1660,27,662,418,90,207,1,1,0.8172
1661,27,661,418,90,209,1,1,0.8179
1662,27,661,419,89,209,1,1,0.81587
1663,27,660,419,90,210,1,1,0.8097
1664,27,660,420,89,210,1,1,0.80758
1665,27,659,420,89,212,1,1,0.81742
1666,27,658,421,90,212,1,1,0.8104
1667,27,658,421,89,213,1,1,0.81828
1668,27,657,422,89,213,1,1,0.82736
1669,27,657,423,89,214,1,1,0.81809
1670,27,656,424,89,214,1,1,0.82718
1671,27,655,425,89,215,1,1,0.83611
1672,27,654,426,89,215,1,1,0.83611
1673,27,653,427,89,216,1,1,0.84506
1674,27,652,428,89,216,1,1,0.85417
1675,27,651,429,89,217,1,1,0.85403
1676,27,650,430,89,218,1,1,1
1677,27,649,431,89,218,1,1,1
1678,27,648,432,89,219,1,1,1
1679,27,647,433,89,219,1,1,1
1680,27,646,434,89,220,1,1,1
1681,27,645,435,89,221,1,1,1
1682,27,644,436,90,221,1,1,1
1683,27,644,437,91,221,1,1,0.82976
1684,27,643,438,92,221,1,1,0.82273
1685,27,643,440,93,220,1,1,0.8062
1686,27,642,441,94,220,1,1,0.79952
1687,27,642,442,95,221,1,1,0.78416
1688,27,641,443,96,221,1,1,0.78522
1689,27,641,445,97,220,1,1,0.77791
1690,27,640,446,98,220,1,1,0.78015
1691,27,640,447,99,220,1,1,0.77398
1692,27,639,448,100,220,1,1,0.77622
1693,27,639,450,101,220,1,1,0.76896
1694,27,638,450,101,220,1,1,0.77841
1695,27,638,450,100,221,1,1,0.78432
1696,27,637,451,100,221,1,1,0.79261
1697,27,637,451,100,222,1,1,0.79354
1698,27,636,452,100,222,1,1,0.8018
1699,27,636,452,99,223,1,1,0.80902
1700,27,635,453,100,223,1,1,0.81091
1701,27,635,453,99,224,1,1,0.81813
1702,27,634,454,99,224,1,1,0.81813
1703,27,634,454,99,225,1,1,0.81894
1704,27,633,455,99,225,1,1,0.81894
1705,27,633,455,98,226,1,1,0.82713
1706,27,633,456,98,226,1,1,0.82713
1707,27,632,457,98,226,1,1,0.82713
1708,27,631,458,98,227,1,1,0.83519
1709,27,631,459,98,228,1,1,0.83591
1710,27,630,460,98,228,1,1,0.83591
1711,27,630,461,97,229,1,1,0.84237
1712,27,629,462,98,230,1,1,0.84464
1713,27,629,463,97,231,1,1,0.84206
1714,27,628,464,97,231,1,1,0.85037
1715,27,627,465,98,232,1,1,0.85174
1716,27,627,466,97,233,1,1,0.84929
1717,27,626,467,97,233,1,1,0.85767
1718,27,626,468,97,234,1,1,0.85753
1719,27,625,469,97,235,1,1,0.85667
1720,27,625,471,97,235,1,1,0.85593
1721,27,624,472,97,235,1,1,0.86441
1722,27,623,473,97,235,1,1,0.86371
1723,27,623,474,97,236,1,1,0.8636
1724,27,622,475,97,236,1,1,0.87213
1725,27,621,476,97,236,1,1,0.87213
1726,27,621,477,97,237,1,1,0.86349
1727,27,620,479,97,236,1,1,0.87213
1728,27,620,480,97,237,1,1,0.86349
1729,27,619,481,97,237,1,1,0.86417
1730,27,618,482,97,237,1,1,0.87266
1731,27,618,483,97,238,1,1,0.86406
1732,27,617,484,97,238,1,1,0.86474
1733,27,617,486,97,238,1,1,0.86406
1734,27,615,486,97,239,1,1,0.87372
1735,27,614,487,97,239,1,1,0.87372
1736,27,613,488,97,240,1,1,0.88263
1737,27,612,489,97,240,1,1,0.88204
1738,27,611,489,97,241,1,1,0.89092
1739,27,610,490,97,242,1,1,0.89082
1740,27,608,491,97,242,1,1,0.90762
1741,27,607,492,97,242,1,1,0.90762
1742,27,606,492,97,244,1,1,0.91628
1743,27,605,493,97,244,1,1,0.91628
1744,27,604,494,97,244,1,1,0.92466
1745,27,603,495,97,245,1,1,0.92459
1746,27,602,495,97,246,1,1,0.93324
1747,27,601,496,97,246,1,1,0.93324
1748,27,600,497,97,246,1,1,0.94158
1749,27,599,498,97,246,1,1,0.93324
1750,27,599,499,97,246,1,1,0.92489
1751,27,598,500,97,246,1,1,0.92489
1752,27,597,501,97,246,1,1,0.92489
1753,27,596,502,97,246,1,1,0.92489
1754,27,596,503,97,246,1,1,0.91696
1755,27,595,504,97,246,1,1,0.90866
1756,27,594,505,97,246,1,1,0.90866
1757,27,593,506,97,246,1,1,0.90866
1758,27,593,507,97,247,1,1,0.90026
1759,27,591,507,98,249,1,1,0.90158
1760,27,590,508,98,250,1,1,0.90197
1761,27,589,509,98,251,1,1,0.90188
1762,27,588,510,98,252,1,1,0.90178
1763,27,587,510,98,254,1,1,0.91024
1764,27,586,511,99,255,1,1,0.90297
1765,27,584,512,100,256,1,1,0.90384
1766,27,583,513,100,257,1,1,0.91177
1767,27,582,513,100,259,1,1,0.91203
1768,27,581,514,100,260,1,1,0.91996
1769,27,580,515,100,261,1,1,0.91989
1770,27,579,516,101,262,1,1,0.91266
1771,27,578,517,101,262,1,1,0.9206
1772,27,577,518,101,262,1,1,0.9206
1773,27,576,520,101,261,1,1,0.9286
1774,27,575,521,101,261,1,1,0.92067
1775,27,574,522,102,261,1,1,0.90573
1776,27,573,524,102,260,1,1,0.89748
1777,27,573,525,101,261,1,1,0.88841
1778,27,572,527,101,260,1,1,0.87999
1779,27,571,528,102,260,1,1,0.87323
1780,27,570,529,102,260,1,1,0.86531
1781,27,569,531,102,259,1,1,0.85683
1782,27,568,532,102,259,1,1,0.84888
1783,27,568,534,102,259,1,1,0.83219
1784,27,566,534,102,260,1,1,0.83283
1785,27,564,535,102,260,1,1,0.84154
1786,27,563,536,102,260,1,1,0.83361
1787,27,561,537,102,260,1,1,0.83361
1788,27,560,538,101,260,1,1,0.83998
1789,27,558,538,102,261,1,1,0.83425
1790,27,557,539,101,261,1,1,0.83262
1791,27,555,540,101,261,1,1,0.84059
1792,27,554,541,101,261,1,1,0.83262
1793,27,552,542,101,261,1,1,0.83262
1794,27,551,543,101,262,1,1,0.83248
1795,27,549,544,101,263,1,1,0.83233
1796,27,547,546,102,263,1,1,0.83396
1797,27,545,548,103,264,1,1,0.83465
1798,27,543,549,104,265,1,1,0.83684
1799,27,541,551,105,265,1,1,0.83764
1800,27,539,553,106,266,1,1,0.83902
1801,27,537,554,107,267,1,1,0.84038
1802,27,535,556,108,267,1,1,0.84185
1803,27,533,558,109,268,1,1,0.84245
1804,27,531,559,109,268,1,1,0.85063
1805,27,529,560,110,269,1,1,0.85185
1806,27,527,561,110,270,1,1,0.85978
1807,27,525,562,111,271,1,1,0.86092
1808,27,524,564,111,271,1,1,0.86092
1809,27,522,565,111,271,1,1,0.87612
1810,27,520,566,112,272,1,1,0.86988
1811,27,518,567,112,273,1,1,0.87701
1812,27,516,568,113,274,1,1,0.87799
1813,27,515,570,113,274,1,1,0.87745
